  time(s) acc(cm/s**2)
    6.218   4.0115E-01
    6.220   3.8208E-01
    6.222   4.0791E-01
    6.224   4.7133E-01
    6.226   5.5813E-01
    6.228   6.5222E-01
    6.230   7.3845E-01
    6.232   8.0208E-01
    6.234   8.2590E-01
    6.236   7.8775E-01
    6.238   6.6094E-01
    6.240   4.1879E-01
    6.242   4.2431E-02
    6.244  -4.7149E-01
    6.246  -1.1067E+00
    6.248  -1.8286E+00
    6.250  -2.5911E+00
    6.252  -3.3464E+00
    6.254  -4.0540E+00
    6.256  -4.6857E+00
    6.258  -5.2250E+00
    6.260  -5.6636E+00
    6.262  -5.9961E+00
    6.264  -6.2186E+00
    6.266  -6.3287E+00
    6.268  -6.3283E+00
    6.270  -6.2245E+00
    6.272  -6.0279E+00
    6.274  -5.7514E+00
    6.276  -5.4086E+00
    6.278  -5.0144E+00
    6.280  -4.5839E+00
    6.282  -4.1310E+00
    6.284  -3.6667E+00
    6.286  -3.1990E+00
    6.288  -2.7348E+00
    6.290  -2.2829E+00
    6.292  -1.8556E+00
    6.294  -1.4695E+00
    6.296  -1.1447E+00
    6.298  -9.0149E-01
    6.300  -7.5522E-01
    6.302  -7.1027E-01
    6.304  -7.5517E-01
    6.306  -8.6184E-01
    6.308  -9.9014E-01
    6.310  -1.0961E+00
    6.312  -1.1405E+00
    6.314  -1.0943E+00
    6.316  -9.4071E-01
    6.318  -6.7407E-01
    6.320  -2.9813E-01
    6.322   1.7525E-01
    6.324   7.2706E-01
    6.326   1.3327E+00
    6.328   1.9641E+00
    6.330   2.5926E+00
    6.332   3.1908E+00
    6.334   3.7343E+00
    6.336   4.2029E+00
    6.338   4.5812E+00
    6.340   4.8587E+00
    6.342   5.0291E+00
    6.344   5.0909E+00
    6.346   5.0490E+00
    6.348   4.9159E+00
    6.350   4.7108E+00
    6.352   4.4559E+00
    6.354   4.1710E+00
    6.356   3.8702E+00
    6.358   3.5601E+00
    6.360   3.2418E+00
    6.362   2.9143E+00
    6.364   2.5774E+00
    6.366   2.2336E+00
    6.368   1.8890E+00
    6.370   1.5519E+00
    6.372   1.2324E+00
    6.374   9.4162E-01
    6.376   6.9126E-01
    6.378   4.9308E-01
    6.380   3.5696E-01
    6.382   2.8864E-01
    6.384   2.8856E-01
    6.386   3.5261E-01
    6.388   4.7479E-01
    6.390   6.5020E-01
    6.392   8.7665E-01
    6.394   1.1542E+00
    6.396   1.4831E+00
    6.398   1.8614E+00
    6.400   2.2838E+00
    6.402   2.7403E+00
    6.404   3.2164E+00
    6.406   3.6931E+00
    6.408   4.1479E+00
    6.410   4.5577E+00
    6.412   4.9026E+00
    6.414   5.1694E+00
    6.416   5.3540E+00
    6.418   5.4604E+00
    6.420   5.4992E+00
    6.422   5.4828E+00
    6.424   5.4227E+00
    6.426   5.3255E+00
    6.428   5.1919E+00
    6.430   5.0166E+00
    6.432   4.7915E+00
    6.434   4.5089E+00
    6.436   4.1656E+00
    6.438   3.7645E+00
    6.440   3.3166E+00
    6.442   2.8414E+00
    6.444   2.3666E+00
    6.446   1.9250E+00
    6.448   1.5489E+00
    6.450   1.2625E+00
    6.452   1.0760E+00
    6.454   9.8405E-01
    6.456   9.6985E-01
    6.458   1.0113E+00
    6.460   1.0871E+00
    6.462   1.1788E+00
    6.464   1.2699E+00
    6.466   1.3430E+00
    6.468   1.3763E+00
    6.470   1.3441E+00
    6.472   1.2193E+00
    6.474   9.7916E-01
    6.476   6.1213E-01
    6.478   1.2288E-01
    6.480  -4.6592E-01
    6.482  -1.1160E+00
    6.484  -1.7799E+00
    6.486  -2.4093E+00
    6.488  -2.9637E+00
    6.490  -3.4170E+00
    6.492  -3.7588E+00
    6.494  -3.9923E+00
    6.496  -4.1279E+00
    6.498  -4.1777E+00
    6.500  -4.1517E+00
    6.502  -4.0588E+00
    6.504  -3.9090E+00
    6.506  -3.7160E+00
    6.508  -3.4974E+00
    6.510  -3.2730E+00
    6.512  -3.0602E+00
    6.514  -2.8698E+00
    6.516  -2.7030E+00
    6.518  -2.5515E+00
    6.520  -2.4006E+00
    6.522  -2.2337E+00
    6.524  -2.0361E+00
    6.526  -1.7966E+00
    6.528  -1.5075E+00
    6.530  -1.1633E+00
    6.532  -7.5963E-01
    6.534  -2.9327E-01
    6.536   2.3810E-01
    6.538   8.3484E-01
    6.540   1.4937E+00
    6.542   2.2063E+00
    6.544   2.9583E+00
    6.546   3.7319E+00
    6.548   4.5091E+00
    6.550   5.2743E+00
    6.552   6.0152E+00
    6.554   6.7199E+00
    6.556   7.3742E+00
    6.558   7.9592E+00
    6.560   8.4512E+00
    6.562   8.8233E+00
    6.564   9.0487E+00
    6.566   9.1053E+00
    6.568   8.9810E+00
    6.570   8.6774E+00
    6.572   8.2121E+00
    6.574   7.6158E+00
    6.576   6.9278E+00
    6.578   6.1894E+00
    6.580   5.4384E+00
    6.582   4.7060E+00
    6.584   4.0146E+00
    6.586   3.3779E+00
    6.588   2.8012E+00
    6.590   2.2821E+00
    6.592   1.8120E+00
    6.594   1.3783E+00
    6.596   9.6623E-01
    6.598   5.6101E-01
    6.600   1.4991E-01
    6.602  -2.7631E-01
    6.604  -7.2217E-01
    6.606  -1.1867E+00
    6.608  -1.6629E+00
    6.610  -2.1376E+00
    6.612  -2.5922E+00
    6.614  -3.0053E+00
    6.616  -3.3572E+00
    6.618  -3.6349E+00
    6.620  -3.8371E+00
    6.622  -3.9760E+00
    6.624  -4.0742E+00
    6.626  -4.1597E+00
    6.628  -4.2576E+00
    6.630  -4.3858E+00
    6.632  -4.5514E+00
    6.634  -4.7509E+00
    6.636  -4.9718E+00
    6.638  -5.1941E+00
    6.640  -5.3937E+00
    6.642  -5.5461E+00
    6.644  -5.6304E+00
    6.646  -5.6341E+00
    6.648  -5.5563E+00
    6.650  -5.4087E+00
    6.652  -5.2128E+00
    6.654  -4.9958E+00
    6.656  -4.7852E+00
    6.658  -4.6045E+00
    6.660  -4.4719E+00
    6.662  -4.3995E+00
    6.664  -4.3936E+00
    6.666  -4.4538E+00
    6.668  -4.5719E+00
    6.670  -4.7326E+00
    6.672  -4.9168E+00
    6.674  -5.1067E+00
    6.676  -5.2897E+00
    6.678  -5.4604E+00
    6.680  -5.6187E+00
    6.682  -5.7672E+00
    6.684  -5.9070E+00
    6.686  -6.0359E+00
    6.688  -6.1493E+00
    6.690  -6.2418E+00
    6.692  -6.3097E+00
    6.694  -6.3532E+00
    6.696  -6.3752E+00
    6.698  -6.3807E+00
    6.700  -6.3743E+00
    6.702  -6.3590E+00
    6.704  -6.3347E+00
    6.706  -6.2971E+00
    6.708  -6.2355E+00
    6.710  -6.1328E+00
    6.712  -5.9683E+00
    6.714  -5.7230E+00
    6.716  -5.3855E+00
    6.718  -4.9554E+00
    6.720  -4.4445E+00
    6.722  -3.8755E+00
    6.724  -3.2781E+00
    6.726  -2.6852E+00
    6.728  -2.1273E+00
    6.730  -1.6276E+00
    6.732  -1.2000E+00
    6.734  -8.4855E-01
    6.736  -5.7092E-01
    6.738  -3.6187E-01
    6.740  -2.1658E-01
    6.742  -1.3105E-01
    6.744  -9.9964E-02
    6.746  -1.1388E-01
    6.748  -1.5805E-01
    6.750  -2.1418E-01
    6.752  -2.6422E-01
    6.754  -2.9397E-01
    6.756  -2.9419E-01
    6.758  -2.5922E-01
    6.760  -1.8491E-01
    6.762  -6.7882E-02
    6.764   9.3188E-02
    6.766   2.9568E-01
    6.768   5.3197E-01
    6.770   7.9020E-01
    6.772   1.0565E+00
    6.774   1.3185E+00
    6.776   1.5684E+00
    6.778   1.8068E+00
    6.780   2.0437E+00
    6.782   2.2969E+00
    6.784   2.5883E+00
    6.786   2.9380E+00
    6.788   3.3597E+00
    6.790   3.8566E+00
    6.792   4.4197E+00
    6.794   5.0276E+00
    6.796   5.6492E+00
    6.798   6.2481E+00
    6.800   6.7882E+00
    6.802   7.2394E+00
    6.804   7.5825E+00
    6.806   7.8107E+00
    6.808   7.9291E+00
    6.810   7.9508E+00
    6.812   7.8904E+00
    6.814   7.7592E+00
    6.816   7.5625E+00
    6.818   7.3007E+00
    6.820   6.9730E+00
    6.822   6.5815E+00
    6.824   6.1356E+00
    6.826   5.6527E+00
    6.828   5.1563E+00
    6.830   4.6706E+00
    6.832   4.2153E+00
    6.834   3.8011E+00
    6.836   3.4305E+00
    6.838   3.1002E+00
    6.840   2.8057E+00
    6.842   2.5441E+00
    6.844   2.3148E+00
    6.846   2.1191E+00
    6.848   1.9589E+00
    6.850   1.8376E+00
    6.852   1.7608E+00
    6.854   1.7365E+00
    6.856   1.7739E+00
    6.858   1.8809E+00
    6.860   2.0597E+00
    6.862   2.3039E+00
    6.864   2.5975E+00
    6.866   2.9167E+00
    6.868   3.2339E+00
    6.870   3.5223E+00
    6.872   3.7608E+00
    6.874   3.9369E+00
    6.876   4.0466E+00
    6.878   4.0927E+00
    6.880   4.0820E+00
    6.882   4.0221E+00
    6.884   3.9207E+00
    6.886   3.7850E+00
    6.888   3.6224E+00
    6.890   3.4410E+00
    6.892   3.2492E+00
    6.894   3.0557E+00
    6.896   2.8676E+00
    6.898   2.6893E+00
    6.900   2.5213E+00
    6.902   2.3604E+00
    6.904   2.2022E+00
    6.906   2.0433E+00
    6.908   1.8823E+00
    6.910   1.7197E+00
    6.912   1.5564E+00
    6.914   1.3934E+00
    6.916   1.2335E+00
    6.918   1.0845E+00
    6.920   9.6144E-01
    6.922   8.8460E-01
    6.924   8.7553E-01
    6.926   9.5105E-01
    6.928   1.1188E+00
    6.930   1.3756E+00
    6.932   1.7099E+00
    6.934   2.1053E+00
    6.936   2.5454E+00
    6.938   3.0162E+00
    6.940   3.5048E+00
    6.942   3.9969E+00
    6.944   4.4739E+00
    6.946   4.9138E+00
    6.948   5.2950E+00
    6.950   5.6014E+00
    6.952   5.8254E+00
    6.954   5.9690E+00
    6.956   6.0407E+00
    6.958   6.0530E+00
    6.960   6.0190E+00
    6.962   5.9509E+00
    6.964   5.8580E+00
    6.966   5.7458E+00
    6.968   5.6157E+00
    6.970   5.4667E+00
    6.972   5.2987E+00
    6.974   5.1159E+00
    6.976   4.9298E+00
    6.978   4.7597E+00
    6.980   4.6299E+00
    6.982   4.5652E+00
    6.984   4.5847E+00
    6.986   4.6975E+00
    6.988   4.9010E+00
    6.990   5.1818E+00
    6.992   5.5189E+00
    6.994   5.8864E+00
    6.996   6.2550E+00
    6.998   6.5939E+00
    7.000   6.8733E+00
    7.002   7.0689E+00
    7.004   7.1658E+00
    7.006   7.1605E+00
    7.008   7.0605E+00
    7.010   6.8828E+00
    7.012   6.6514E+00
    7.014   6.3954E+00
    7.016   6.1454E+00
    7.018   5.9282E+00
    7.020   5.7599E+00
    7.022   5.6414E+00
    7.024   5.5575E+00
    7.026   5.4832E+00
    7.028   5.3938E+00
    7.030   5.2733E+00
    7.032   5.1182E+00
    7.034   4.9363E+00
    7.036   4.7408E+00
    7.038   4.5454E+00
    7.040   4.3594E+00
    7.042   4.1847E+00
    7.044   4.0166E+00
    7.046   3.8478E+00
    7.048   3.6732E+00
    7.050   3.4956E+00
    7.052   3.3258E+00
    7.054   3.1800E+00
    7.056   3.0734E+00
    7.058   3.0132E+00
    7.060   2.9944E+00
    7.062   2.9999E+00
    7.064   3.0047E+00
    7.066   2.9836E+00
    7.068   2.9178E+00
    7.070   2.7985E+00
    7.072   2.6265E+00
    7.074   2.4071E+00
    7.076   2.1429E+00
    7.078   1.8289E+00
    7.080   1.4502E+00
    7.082   9.8566E-01
    7.084   4.1468E-01
    7.086  -2.7360E-01
    7.088  -1.0733E+00
    7.090  -1.9589E+00
    7.092  -2.8877E+00
    7.094  -3.8074E+00
    7.096  -4.6655E+00
    7.098  -5.4178E+00
    7.100  -6.0341E+00
    7.102  -6.4993E+00
    7.104  -6.8127E+00
    7.106  -6.9865E+00
    7.108  -7.0448E+00
    7.110  -7.0221E+00
    7.112  -6.9592E+00
    7.114  -6.8982E+00
    7.116  -6.8749E+00
    7.118  -6.9143E+00
    7.120  -7.0283E+00
    7.122  -7.2158E+00
    7.124  -7.4654E+00
    7.126  -7.7572E+00
    7.128  -8.0658E+00
    7.130  -8.3630E+00
    7.132  -8.6208E+00
    7.134  -8.8149E+00
    7.136  -8.9270E+00
    7.138  -8.9454E+00
    7.140  -8.8646E+00
    7.142  -8.6852E+00
    7.144  -8.4143E+00
    7.146  -8.0666E+00
    7.148  -7.6644E+00
    7.150  -7.2339E+00
    7.152  -6.7991E+00
    7.154  -6.3760E+00
    7.156  -5.9707E+00
    7.158  -5.5829E+00
    7.160  -5.2142E+00
    7.162  -4.8738E+00
    7.164  -4.5799E+00
    7.166  -4.3538E+00
    7.168  -4.2121E+00
    7.170  -4.1607E+00
    7.172  -4.1932E+00
    7.174  -4.2931E+00
    7.176  -4.4379E+00
    7.178  -4.6030E+00
    7.180  -4.7641E+00
    7.182  -4.8992E+00
    7.184  -4.9898E+00
    7.186  -5.0227E+00
    7.188  -4.9928E+00
    7.190  -4.9051E+00
    7.192  -4.7754E+00
    7.194  -4.6276E+00
    7.196  -4.4873E+00
    7.198  -4.3764E+00
    7.200  -4.3099E+00
    7.202  -4.2962E+00
    7.204  -4.3404E+00
    7.206  -4.4464E+00
    7.208  -4.6165E+00
    7.210  -4.8493E+00
    7.212  -5.1361E+00
    7.214  -5.4606E+00
    7.216  -5.7990E+00
    7.218  -6.1231E+00
    7.220  -6.4043E+00
    7.222  -6.6169E+00
    7.224  -6.7400E+00
    7.226  -6.7588E+00
    7.228  -6.6642E+00
    7.230  -6.4526E+00
    7.232  -6.1261E+00
    7.234  -5.6927E+00
    7.236  -5.1676E+00
    7.238  -4.5727E+00
    7.240  -3.9365E+00
    7.242  -3.2917E+00
    7.244  -2.6718E+00
    7.246  -2.1068E+00
    7.248  -1.6192E+00
    7.250  -1.2214E+00
    7.252  -9.1631E-01
    7.254  -6.9896E-01
    7.256  -5.6027E-01
    7.258  -4.8980E-01
    7.260  -4.7728E-01
    7.262  -5.1236E-01
    7.264  -5.8302E-01
    7.266  -6.7387E-01
    7.268  -7.6602E-01
    7.270  -8.3948E-01
    7.272  -8.7718E-01
    7.274  -8.6847E-01
    7.276  -8.1011E-01
    7.278  -7.0448E-01
    7.280  -5.5688E-01
    7.282  -3.7382E-01
    7.284  -1.6344E-01
    7.286   6.3315E-02
    7.288   2.9211E-01
    7.290   5.0586E-01
    7.292   6.8641E-01
    7.294   8.1703E-01
    7.296   8.8519E-01
    7.298   8.8482E-01
    7.300   8.1715E-01
    7.302   6.8991E-01
    7.304   5.1571E-01
    7.306   3.1043E-01
    7.308   9.2286E-02
    7.310  -1.1874E-01
    7.312  -3.0162E-01
    7.314  -4.3632E-01
    7.316  -5.0761E-01
    7.318  -5.0959E-01
    7.320  -4.4914E-01
    7.322  -3.4629E-01
    7.324  -2.3113E-01
    7.326  -1.3792E-01
    7.328  -9.8150E-02
    7.330  -1.3417E-01
    7.332  -2.5498E-01
    7.334  -4.5529E-01
    7.336  -7.1812E-01
    7.338  -1.0200E+00
    7.340  -1.3369E+00
    7.342  -1.6476E+00
    7.344  -1.9343E+00
    7.346  -2.1802E+00
    7.348  -2.3666E+00
    7.350  -2.4721E+00
    7.352  -2.4761E+00
    7.354  -2.3632E+00
    7.356  -2.1292E+00
    7.358  -1.7836E+00
    7.360  -1.3493E+00
    7.362  -8.5880E-01
    7.364  -3.5003E-01
    7.366   1.3845E-01
    7.368   5.7169E-01
    7.370   9.2202E-01
    7.372   1.1720E+00
    7.374   1.3169E+00
    7.376   1.3652E+00
    7.378   1.3364E+00
    7.380   1.2561E+00
    7.382   1.1484E+00
    7.384   1.0311E+00
    7.386   9.1444E-01
    7.388   8.0549E-01
    7.390   7.1389E-01
    7.392   6.5626E-01
    7.394   6.5584E-01
    7.396   7.3759E-01
    7.398   9.2062E-01
    7.400   1.2118E+00
    7.402   1.6028E+00
    7.404   2.0718E+00
    7.406   2.5874E+00
    7.408   3.1152E+00
    7.410   3.6239E+00
    7.412   4.0895E+00
    7.414   4.4980E+00
    7.416   4.8433E+00
    7.418   5.1233E+00
    7.420   5.3341E+00
    7.422   5.4672E+00
    7.424   5.5098E+00
    7.426   5.4491E+00
    7.428   5.2769E+00
    7.430   4.9935E+00
    7.432   4.6089E+00
    7.434   4.1432E+00
    7.436   3.6242E+00
    7.438   3.0837E+00
    7.440   2.5516E+00
    7.442   2.0501E+00
    7.444   1.5901E+00
    7.446   1.1699E+00
    7.448   7.7807E-01
    7.450   3.9637E-01
    7.452   3.5901E-03
    7.454  -4.2104E-01
    7.456  -8.9395E-01
    7.458  -1.4229E+00
    7.460  -2.0034E+00
    7.462  -2.6181E+00
    7.464  -3.2397E+00
    7.466  -3.8371E+00
    7.468  -4.3815E+00
    7.470  -4.8513E+00
    7.472  -5.2339E+00
    7.474  -5.5238E+00
    7.476  -5.7204E+00
    7.478  -5.8240E+00
    7.480  -5.8343E+00
    7.482  -5.7507E+00
    7.484  -5.5761E+00
    7.486  -5.3207E+00
    7.488  -5.0047E+00
    7.490  -4.6561E+00
    7.492  -4.3065E+00
    7.494  -3.9851E+00
    7.496  -3.7129E+00
    7.498  -3.4996E+00
    7.500  -3.3416E+00
    7.502  -3.2246E+00
    7.504  -3.1268E+00
    7.506  -3.0239E+00
    7.508  -2.8932E+00
    7.510  -2.7170E+00
    7.512  -2.4837E+00
    7.514  -2.1909E+00
    7.516  -1.8473E+00
    7.518  -1.4739E+00
    7.520  -1.1025E+00
    7.522  -7.7097E-01
    7.524  -5.1664E-01
    7.526  -3.6925E-01
    7.528  -3.4594E-01
    7.530  -4.4854E-01
    7.532  -6.6303E-01
    7.534  -9.6169E-01
    7.536  -1.3077E+00
    7.538  -1.6620E+00
    7.540  -1.9888E+00
    7.542  -2.2602E+00
    7.544  -2.4566E+00
    7.546  -2.5669E+00
    7.548  -2.5873E+00
    7.550  -2.5211E+00
    7.552  -2.3770E+00
    7.554  -2.1680E+00
    7.556  -1.9103E+00
    7.558  -1.6216E+00
    7.560  -1.3196E+00
    7.562  -1.0197E+00
    7.564  -7.3225E-01
    7.566  -4.6211E-01
    7.568  -2.0901E-01
    7.570   2.9958E-02
    7.572   2.5824E-01
    7.574   4.7969E-01
    7.576   7.0017E-01
    7.578   9.2916E-01
    7.580   1.1791E+00
    7.582   1.4622E+00
    7.584   1.7869E+00
    7.586   2.1553E+00
    7.588   2.5640E+00
    7.590   3.0063E+00
    7.592   3.4745E+00
    7.594   3.9622E+00
    7.596   4.4650E+00
    7.598   4.9794E+00
    7.600   5.5014E+00
    7.602   6.0238E+00
    7.604   6.5337E+00
    7.606   7.0123E+00
    7.608   7.4371E+00
    7.610   7.7865E+00
    7.612   8.0459E+00
    7.614   8.2128E+00
    7.616   8.2983E+00
    7.618   8.3241E+00
    7.620   8.3151E+00
    7.622   8.2925E+00
    7.624   8.2687E+00
    7.626   8.2456E+00
    7.628   8.2164E+00
    7.630   8.1689E+00
    7.632   8.0887E+00
    7.634   7.9624E+00
    7.636   7.7799E+00
    7.638   7.5374E+00
    7.640   7.2377E+00
    7.642   6.8907E+00
    7.644   6.5109E+00
    7.646   6.1156E+00
    7.648   5.7238E+00
    7.650   5.3555E+00
    7.652   5.0321E+00
    7.654   4.7737E+00
    7.656   4.5954E+00
    7.658   4.5031E+00
    7.660   4.4905E+00
    7.662   4.5406E+00
    7.664   4.6297E+00
    7.666   4.7341E+00
    7.668   4.8361E+00
    7.670   4.9272E+00
    7.672   5.0079E+00
    7.674   5.0820E+00
    7.676   5.1500E+00
    7.678   5.2043E+00
    7.680   5.2297E+00
    7.682   5.2078E+00
    7.684   5.1239E+00
    7.686   4.9718E+00
    7.688   4.7566E+00
    7.690   4.4933E+00
    7.692   4.2029E+00
    7.694   3.9078E+00
    7.696   3.6257E+00
    7.698   3.3673E+00
    7.700   3.1347E+00
    7.702   2.9228E+00
    7.704   2.7220E+00
    7.706   2.5198E+00
    7.708   2.3029E+00
    7.710   2.0583E+00
    7.712   1.7756E+00
    7.714   1.4492E+00
    7.716   1.0801E+00
    7.718   6.7683E-01
    7.720   2.5418E-01
    7.722  -1.6953E-01
    7.724  -5.7555E-01
    7.726  -9.4713E-01
    7.728  -1.2707E+00
    7.730  -1.5357E+00
    7.732  -1.7340E+00
    7.734  -1.8599E+00
    7.736  -1.9108E+00
    7.738  -1.8880E+00
    7.740  -1.7968E+00
    7.742  -1.6453E+00
    7.744  -1.4423E+00
    7.746  -1.1961E+00
    7.748  -9.1348E-01
    7.750  -5.9976E-01
    7.752  -2.5933E-01
    7.754   1.0298E-01
    7.756   4.8087E-01
    7.758   8.6631E-01
    7.760   1.2504E+00
    7.762   1.6247E+00
    7.764   1.9828E+00
    7.766   2.3204E+00
    7.768   2.6342E+00
    7.770   2.9201E+00
    7.772   3.1712E+00
    7.774   3.3778E+00
    7.776   3.5304E+00
    7.778   3.6221E+00
    7.780   3.6515E+00
    7.782   3.6227E+00
    7.784   3.5445E+00
    7.786   3.4293E+00
    7.788   3.2930E+00
    7.790   3.1538E+00
    7.792   3.0305E+00
    7.794   2.9392E+00
    7.796   2.8893E+00
    7.798   2.8827E+00
    7.800   2.9152E+00
    7.802   2.9800E+00
    7.804   3.0714E+00
    7.806   3.1875E+00
    7.808   3.3295E+00
    7.810   3.5002E+00
    7.812   3.6988E+00
    7.814   3.9178E+00
    7.816   4.1406E+00
    7.818   4.3433E+00
    7.820   4.4989E+00
    7.822   4.5835E+00
    7.824   4.5812E+00
    7.826   4.4858E+00
    7.828   4.2983E+00
    7.830   4.0234E+00
    7.832   3.6643E+00
    7.834   3.2194E+00
    7.836   2.6829E+00
    7.838   2.0477E+00
    7.840   1.3119E+00
    7.842   4.8550E-01
    7.844  -4.0569E-01
    7.846  -1.3217E+00
    7.848  -2.2146E+00
    7.850  -3.0376E+00
    7.852  -3.7519E+00
    7.854  -4.3311E+00
    7.856  -4.7615E+00
    7.858  -5.0417E+00
    7.860  -5.1792E+00
    7.862  -5.1871E+00
    7.864  -5.0796E+00
    7.866  -4.8685E+00
    7.868  -4.5631E+00
    7.870  -4.1735E+00
    7.872  -3.7139E+00
    7.874  -3.2039E+00
    7.876  -2.6669E+00
    7.878  -2.1257E+00
    7.880  -1.5982E+00
    7.882  -1.0959E+00
    7.884  -6.2480E-01
    7.886  -1.8747E-01
    7.888   2.1457E-01
    7.890   5.7982E-01
    7.892   9.0711E-01
    7.894   1.1963E+00
    7.896   1.4487E+00
    7.898   1.6661E+00
    7.900   1.8514E+00
    7.902   2.0083E+00
    7.904   2.1431E+00
    7.906   2.2654E+00
    7.908   2.3877E+00
    7.910   2.5237E+00
    7.912   2.6848E+00
    7.914   2.8772E+00
    7.916   3.1011E+00
    7.918   3.3505E+00
    7.920   3.6161E+00
    7.922   3.8879E+00
    7.924   4.1564E+00
    7.926   4.4127E+00
    7.928   4.6474E+00
    7.930   4.8512E+00
    7.932   5.0152E+00
    7.934   5.1310E+00
    7.936   5.1898E+00
    7.938   5.1804E+00
    7.940   5.0871E+00
    7.942   4.8911E+00
    7.944   4.5754E+00
    7.946   4.1312E+00
    7.948   3.5640E+00
    7.950   2.8944E+00
    7.952   2.1536E+00
    7.954   1.3752E+00
    7.956   5.8744E-01
    7.958  -1.9131E-01
    7.960  -9.5303E-01
    7.962  -1.6969E+00
    7.964  -2.4244E+00
    7.966  -3.1338E+00
    7.968  -3.8155E+00
    7.970  -4.4519E+00
    7.972  -5.0193E+00
    7.974  -5.4938E+00
    7.976  -5.8566E+00
    7.978  -6.0967E+00
    7.980  -6.2111E+00
    7.982  -6.2025E+00
    7.984  -6.0774E+00
    7.986  -5.8445E+00
    7.988  -5.5144E+00
    7.990  -5.1008E+00
    7.992  -4.6223E+00
    7.994  -4.1050E+00
    7.996  -3.5827E+00
    7.998  -3.0937E+00
    8.000  -2.6739E+00
    8.002  -2.3494E+00
    8.004  -2.1322E+00
    8.006  -2.0209E+00
    8.008  -2.0051E+00
    8.010  -2.0722E+00
    8.012  -2.2115E+00
    8.014  -2.4165E+00
    8.016  -2.6836E+00
    8.018  -3.0094E+00
    8.020  -3.3873E+00
    8.022  -3.8051E+00
    8.024  -4.2438E+00
    8.026  -4.6777E+00
    8.028  -5.0755E+00
    8.030  -5.4027E+00
    8.032  -5.6251E+00
    8.034  -5.7138E+00
    8.036  -5.6504E+00
    8.038  -5.4311E+00
    8.040  -5.0681E+00
    8.042  -4.5873E+00
    8.044  -4.0247E+00
    8.046  -3.4216E+00
    8.048  -2.8188E+00
    8.050  -2.2532E+00
    8.052  -1.7545E+00
    8.054  -1.3451E+00
    8.056  -1.0399E+00
    8.058  -8.4779E-01
    8.060  -7.7193E-01
    8.062  -8.1082E-01
    8.064  -9.5854E-01
    8.066  -1.2053E+00
    8.068  -1.5376E+00
    8.070  -1.9380E+00
    8.072  -2.3841E+00
    8.074  -2.8488E+00
    8.076  -3.3029E+00
    8.078  -3.7193E+00
    8.080  -4.0775E+00
    8.082  -4.3658E+00
    8.084  -4.5812E+00
    8.086  -4.7278E+00
    8.088  -4.8135E+00
    8.090  -4.8484E+00
    8.092  -4.8424E+00
    8.094  -4.8052E+00
    8.096  -4.7450E+00
    8.098  -4.6699E+00
    8.100  -4.5875E+00
    8.102  -4.5056E+00
    8.104  -4.4324E+00
    8.106  -4.3752E+00
    8.108  -4.3390E+00
    8.110  -4.3251E+00
    8.112  -4.3300E+00
    8.114  -4.3460E+00
    8.116  -4.3633E+00
    8.118  -4.3718E+00
    8.120  -4.3624E+00
    8.122  -4.3251E+00
    8.124  -4.2489E+00
    8.126  -4.1219E+00
    8.128  -3.9350E+00
    8.130  -3.6863E+00
    8.132  -3.3835E+00
    8.134  -3.0442E+00
    8.136  -2.6924E+00
    8.138  -2.3547E+00
    8.140  -2.0548E+00
    8.142  -1.8095E+00
    8.144  -1.6262E+00
    8.146  -1.5004E+00
    8.148  -1.4161E+00
    8.150  -1.3492E+00
    8.152  -1.2719E+00
    8.154  -1.1598E+00
    8.156  -9.9790E-01
    8.158  -7.8496E-01
    8.160  -5.3374E-01
    8.162  -2.6701E-01
    8.164  -1.0593E-02
    8.166   2.1456E-01
    8.168   3.9803E-01
    8.170   5.4128E-01
    8.172   6.5449E-01
    8.174   7.5121E-01
    8.176   8.4412E-01
    8.178   9.4307E-01
    8.180   1.0554E+00
    8.182   1.1867E+00
    8.184   1.3409E+00
    8.186   1.5186E+00
    8.188   1.7157E+00
    8.190   1.9229E+00
    8.192   2.1286E+00
    8.194   2.3222E+00
    8.196   2.4974E+00
    8.198   2.6538E+00
    8.200   2.7949E+00
    8.202   2.9250E+00
    8.204   3.0455E+00
    8.206   3.1515E+00
    8.208   3.2304E+00
    8.210   3.2630E+00
    8.212   3.2286E+00
    8.214   3.1112E+00
    8.216   2.9061E+00
    8.218   2.6242E+00
    8.220   2.2916E+00
    8.222   1.9454E+00
    8.224   1.6263E+00
    8.226   1.3716E+00
    8.228   1.2107E+00
    8.230   1.1632E+00
    8.232   1.2389E+00
    8.234   1.4371E+00
    8.236   1.7446E+00
    8.238   2.1336E+00
    8.240   2.5628E+00
    8.242   2.9813E+00
    8.244   3.3363E+00
    8.246   3.5827E+00
    8.248   3.6913E+00
    8.250   3.6543E+00
    8.252   3.4851E+00
    8.254   3.2146E+00
    8.256   2.8836E+00
    8.258   2.5335E+00
    8.260   2.1986E+00
    8.262   1.9003E+00
    8.264   1.6468E+00
    8.266   1.4351E+00
    8.268   1.2567E+00
    8.270   1.1030E+00
    8.272   9.6886E-01
    8.274   8.5320E-01
    8.276   7.5660E-01
    8.278   6.7789E-01
    8.280   6.1193E-01
    8.282   5.4944E-01
    8.284   4.7819E-01
    8.286   3.8436E-01
    8.288   2.5379E-01
    8.290   7.3378E-02
    8.292  -1.6794E-01
